3375 3016
3056 3057 -1
3057 3058 1
3058 3059 -1
3059 3060 -1
3060 3046 -1
3061 3062 -1
3062 3063 -1
3063 3064 -1
3064 3065 1
3065 3066 1
3066 3067 -1
3067 3068 1
3068 3069 1
3069 3070 1
3070 3071 1
3071 3072 1
3072 3073 -1
3073 3074 -1
3074 3075 -1
3075 3061 1
3076 3077 -1
3077 3078 -1
3078 3079 1
3079 3080 -1
3080 3081 -1
3081 3082 1
3082 3083 -1
3083 3084 1
3084 3085 1
3085 3086 1
3086 3087 -1
3087 3088 -1
3088 3089 1
3089 3090 -1
3090 3076 -1
3091 3092 1
3092 3093 1
3093 3094 1
3094 3095 -1
3095 3096 -1
3096 3097 1
3097 3098 1
3098 3099 1
3099 3100 -1
3100 3101 -1
3101 3102 -1
3102 3103 1
3103 3104 -1
3104 3105 -1
3105 3091 1
3106 3107 1
3107 3108 -1
3108 3109 -1
3109 3110 1
3110 3111 -1
3111 3112 -1
3112 3113 1
3113 3114 -1
3114 3115 -1
3115 3116 -1
3116 3117 -1
3117 3118 1
3118 3119 -1
3119 3120 1
3120 3106 -1
3121 3122 -1
3122 3123 -1
3123 3124 1
3124 3125 1
3125 3126 -1
3126 3127 -1
3127 3128 -1
3128 3129 -1
3129 3130 -1
3130 3131 -1
3131 3132 1
3132 3133 1
3133 3134 -1
3134 3135 1
3135 3121 1
3136 3137 1
3137 3138 -1
3138 3139 -1
3139 3140 -1
3140 3141 -1
3141 3142 1
3142 3143 -1
3143 3144 1
3144 3145 1
3145 3146 -1
3146 3147 1
3147 3148 1
3148 3149 -1
3149 3150 -1
3150 3136 -1
2926 2941 -1
2927 2942 1
2928 2943 1
2929 2944 1
2930 2945 1
2931 2946 -1
2932 2947 -1
2933 2948 1
2934 2949 -1
2935 2950 1
2936 2951 -1
2937 2952 -1
2938 2953 1
2939 2954 1
2940 2955 1
2941 2956 -1
2942 2957 -1
2943 2958 -1
2944 2959 1
2945 2960 1
2946 2961 1
2947 2962 1
2948 2963 1
2949 2964 1
2950 2965 -1
2951 2966 -1
2952 2967 -1
2953 2968 1
2954 2969 1
2955 2970 -1
2956 2971 1
2957 2972 -1
2958 2973 1
2959 2974 1
2960 2975 -1
2961 2976 1
2962 2977 1
2963 2978 1
2964 2979 1
2965 2980 -1
2966 2981 1
2967 2982 1
2968 2983 1
2969 2984 -1
2970 2985 -1
2971 2986 -1
2972 2987 1
2973 2988 1
2974 2989 -1
2975 2990 1
2976 2991 -1
2977 2992 -1
2978 2993 1
2979 2994 1
2980 2995 1
2981 2996 -1
2982 2997 1
2983 2998 -1
2984 2999 -1
2985 3000 -1
2986 3001 -1
2987 3002 -1
2988 3003 -1
2989 3004 -1
2990 3005 -1
2991 3006 1
2992 3007 1
2993 3008 1
2994 3009 -1
2995 3010 -1
2996 3011 1
2997 3012 -1
2998 3013 1
2999 3014 1
3000 3015 -1
3001 3016 1
3002 3017 -1
3003 3018 1
3004 3019 -1
3005 3020 -1
3006 3021 -1
3007 3022 1
3008 3023 1
3009 3024 -1
3010 3025 -1
3011 3026 -1
3012 3027 -1
3013 3028 1
3014 3029 -1
3015 3030 -1
3016 3031 1
3017 3032 1
3018 3033 1
3019 3034 1
3020 3035 -1
3021 3036 1
3022 3037 1
3023 3038 -1
3024 3039 -1
3025 3040 -1
3026 3041 1
3027 3042 1
3028 3043 1
3029 3044 1
3030 3045 1
3031 3046 -1
3032 3047 -1
3033 3048 -1
3034 3049 1
3035 3050 -1
3036 3051 1
3037 3052 1
3038 3053 1
3039 3054 1
3040 3055 -1
3041 3056 -1
3042 3057 -1
3043 3058 -1
3044 3059 1
3045 3060 1
3046 3061 1
3047 3062 1
3048 3063 1
3049 3064 1
3050 3065 1
3051 3066 -1
3052 3067 1
3053 3068 1
3054 3069 1
3055 3070 -1
3056 3071 1
3057 3072 1
3058 3073 -1
3059 3074 -1
3060 3075 -1
3061 3076 1
3062 3077 1
3063 3078 -1
3064 3079 1
3065 3080 -1
3066 3081 -1
3067 3082 -1
3068 3083 1
3069 3084 -1
3070 3085 -1
3071 3086 -1
3072 3087 1
3073 3088 -1
3074 3089 -1
3075 3090 1
3076 3091 1
3077 3092 -1
3078 3093 -1
3079 3094 -1
3080 3095 -1
3081 3096 1
3082 3097 1
3083 3098 -1
3084 3099 -1
3085 3100 1
3086 3101 -1
3087 3102 1
3088 3103 -1
3089 3104 -1
3090 3105 -1
3091 3106 -1
3092 3107 1
3093 3108 1
3094 3109 1
3095 3110 -1
3096 3111 1
3097 3112 1
3098 3113 1
3099 3114 -1
3100 3115 -1
3101 3116 1
3102 3117 1
3103 3118 1
3104 3119 1
3105 3120 1
3106 3121 1
3107 3122 -1
3108 3123 -1
3109 3124 -1
3110 3125 -1
3111 3126 -1
3112 3127 -1
3113 3128 -1
3114 3129 -1
3115 3130 -1
3116 3131 1
3117 3132 -1
3118 3133 1
3119 3134 -1
3120 3135 -1
3121 3136 -1
3122 3137 1
3123 3138 1
3124 3139 -1
3125 3140 1
3126 3141 -1
3127 3142 -1
3128 3143 1
3129 3144 1
3130 3145 -1
3131 3146 1
3132 3147 -1
3133 3148 1
3134 3149 -1
3135 3150 1
3136 2926 1
3137 2927 1
3138 2928 1
3139 2929 1
3140 2930 -1
3141 2931 -1
3142 2932 1
3143 2933 -1
3144 2934 -1
3145 2935 1
3146 2936 1
3147 2937 1
3148 2938 1
3149 2939 1
3150 2940 1
2926 3151 -1
2927 3152 -1
2928 3153 -1
2929 3154 1
2930 3155 1
2931 3156 -1
2932 3157 1
2933 3158 1
2934 3159 1
2935 3160 -1
2936 3161 -1
2937 3162 1
2938 3163 -1
2939 3164 -1
2940 3165 1
2941 3166 -1
2942 3167 1
2943 3168 1
2944 3169 -1
2945 3170 -1
2946 3171 1
2947 3172 -1
2948 3173 -1
2949 3174 -1
2950 3175 1
2951 3176 1
2952 3177 1
2953 3178 -1
2954 3179 -1
2955 3180 1
2956 3181 1
2957 3182 1
2958 3183 1
2959 3184 -1
2960 3185 -1
2961 3186 -1
2962 3187 1
2963 3188 1
2964 3189 1
2965 3190 -1
2966 3191 1
2967 3192 -1
2968 3193 -1
2969 3194 1
2970 3195 -1
2971 3196 -1
2972 3197 -1
2973 3198 1
2974 3199 -1
2975 3200 1
2976 3201 -1
2977 3202 -1
2978 3203 -1
2979 3204 -1
2980 3205 1
2981 3206 1
2982 3207 -1
2983 3208 -1
2984 3209 -1
2985 3210 -1
2986 3211 -1
2987 3212 1
2988 3213 -1
2989 3214 1
2990 3215 -1
2991 3216 1
2992 3217 -1
2993 3218 1
2994 3219 1
2995 3220 1
2996 3221 -1
2997 3222 -1
2998 3223 -1
2999 3224 -1
3000 3225 1
3001 3226 1
3002 3227 -1
3003 3228 -1
3004 3229 -1
3005 3230 -1
3006 3231 1
3007 3232 1
3008 3233 -1
3009 3234 -1
3010 3235 -1
3011 3236 1
3012 3237 -1
3013 3238 -1
3014 3239 1
3015 3240 1
3016 3241 1
3017 3242 -1
3018 3243 -1
3019 3244 1
3020 3245 1
3021 3246 1
3022 3247 -1
3023 3248 -1
3024 3249 -1
3025 3250 1
3026 3251 -1
3027 3252 -1
3028 3253 1
3029 3254 -1
3030 3255 -1
3031 3256 -1
3032 3257 1
3033 3258 -1
3034 3259 -1
3035 3260 -1
3036 3261 -1
3037 3262 -1
3038 3263 -1
3039 3264 1
3040 3265 1
3041 3266 1
3042 3267 -1
3043 3268 1
3044 3269 1
3045 3270 1
3046 3271 -1
3047 3272 -1
3048 3273 -1
3049 3274 1
3050 3275 -1
3051 3276 -1
3052 3277 -1
3053 3278 -1
3054 3279 -1
3055 3280 1
3056 3281 -1
3057 3282 -1
3058 3283 -1
3059 3284 1
3060 3285 1
3061 3286 1
3062 3287 -1
3063 3288 1
3064 3289 -1
3065 3290 1
3066 3291 -1
3067 3292 1
3068 3293 1
3069 3294 -1
3070 3295 -1
3071 3296 1
3072 3297 1
3073 3298 -1
3074 3299 -1
3075 3300 1
3076 3301 1
3077 3302 -1
3078 3303 1
3079 3304 1
3080 3305 1
3081 3306 1
3082 3307 1
3083 3308 1
3084 3309 -1
3085 3310 1
3086 3311 -1
3087 3312 -1
3088 3313 -1
3089 3314 1
3090 3315 1
3091 3316 -1
3092 3317 1
3093 3318 -1
3094 3319 1
3095 3320 1
3096 3321 1
3097 3322 -1
3098 3323 1
3099 3324 1
3100 3325 -1
3101 3326 1
3102 3327 1
3103 3328 1
3104 3329 -1
3105 3330 -1
3106 3331 -1
3107 3332 -1
3108 3333 -1
3109 3334 -1
3110 3335 -1
3111 3336 -1
3112 3337 1
3113 3338 1
3114 3339 1
3115 3340 1
3116 3341 -1
3117 3342 1
3118 3343 1
3119 3344 1
3120 3345 -1
3121 3346 1
3122 3347 -1
3123 3348 -1
3124 3349 1
3125 3350 1
3126 3351 -1
3127 3352 -1
3128 3353 -1
3129 3354 -1
3130 3355 -1
3131 3356 -1
3132 3357 -1
3133 3358 1
3134 3359 1
3135 3360 1
3136 3361 1
3137 3362 1
3138 3363 1
3139 3364 1
3140 3365 -1
3141 3366 -1
3142 3367 1
3143 3368 -1
3144 3369 1
3145 3370 -1
3146 3371 1
3147 3372 1
3148 3373 1
3149 3374 1
3150 3375 -1
3151 3152 -1
3152 3153 -1
3153 3154 1
3154 3155 1
3155 3156 -1
3156 3157 1
3157 3158 -1
3158 3159 1
3159 3160 1
3160 3161 -1
3161 3162 1
3162 3163 1
3163 3164 1
3164 3165 1
3165 3151 1
3166 3167 1
3167 3168 1
3168 3169 -1
3169 3170 1
3170 3171 1
3171 3172 1
3172 3173 1
3173 3174 1
3174 3175 -1
3175 3176 -1
3176 3177 -1
3177 3178 -1
3178 3179 -1
3179 3180 -1
3180 3166 1
3181 3182 -1
3182 3183 1
3183 3184 -1
3184 3185 1
3185 3186 -1
3186 3187 1
3187 3188 -1
3188 3189 -1
3189 3190 -1
3190 3191 -1
3191 3192 1
3192 3193 -1
3193 3194 -1
3194 3195 1
3195 3181 -1
3196 3197 -1
3197 3198 -1
3198 3199 1
3199 3200 -1
3200 3201 1
3201 3202 -1
3202 3203 -1
3203 3204 -1
3204 3205 1
3205 3206 1
3206 3207 1
3207 3208 1
3208 3209 -1
3209 3210 1
3210 3196 1
3211 3212 1
3212 3213 1
3213 3214 1
3214 3215 -1
3215 3216 -1
3216 3217 1
3217 3218 1
3218 3219 1
3219 3220 -1
3220 3221 1
3221 3222 -1
3222 3223 1
3223 3224 -1
3224 3225 -1
3225 3211 1
3226 3227 -1
3227 3228 1
3228 3229 -1
3229 3230 1
3230 3231 1
3231 3232 1
3232 3233 -1
3233 3234 -1
3234 3235 1
3235 3236 1
3236 3237 -1
3237 3238 -1
3238 3239 1
3239 3240 -1
3240 3226 1
3241 3242 -1
3242 3243 -1
3243 3244 1
3244 3245 -1
3245 3246 -1
3246 3247 -1
3247 3248 1
3248 3249 1
3249 3250 1
3250 3251 1
3251 3252 1
3252 3253 -1
3253 3254 -1
3254 3255 -1
3255 3241 -1
3256 3257 -1
3257 3258 -1
3258 3259 -1
3259 3260 -1
3260 3261 1
3261 3262 1
3262 3263 -1
3263 3264 1
3264 3265 -1
3265 3266 1
3266 3267 1
3267 3268 1
3268 3269 1
3269 3270 -1
3270 3256 -1
3271 3272 -1
3272 3273 1
3273 3274 -1
3274 3275 1
3275 3276 -1
3276 3277 1
3277 3278 -1
3278 3279 1
3279 3280 1
3280 3281 1
3281 3282 1
3282 3283 -1
3283 3284 1
3284 3285 1
3285 3271 -1
3286 3287 1
3287 3288 -1
3288 3289 -1
3289 3290 1
3290 3291 -1
3291 3292 -1
3292 3293 1
3293 3294 1
3294 3295 1
3295 3296 -1
3296 3297 1
3297 3298 -1
3298 3299 1
3299 3300 -1
3300 3286 1
3301 3302 1
3302 3303 1
3303 3304 -1
3304 3305 -1
3305 3306 -1
3306 3307 -1
3307 3308 1
3308 3309 1
3309 3310 -1
3310 3311 -1
3311 3312 1
3312 3313 1
3313 3314 -1
3314 3315 1
3315 3301 1
3316 3317 1
3317 3318 1
3318 3319 1
3319 3320 -1
3320 3321 1
3321 3322 -1
3322 3323 -1
3323 3324 -1
3324 3325 1
3325 3326 1
3326 3327 1
3327 3328 -1
3328 3329 1
3329 3330 -1
3330 3316 -1
3331 3332 1
3332 3333 -1
3333 3334 1
3334 3335 1
3335 3336 1
3336 3337 -1
3337 3338 -1
3338 3339 1
3339 3340 -1
3340 3341 -1
3341 3342 -1
3342 3343 1
3343 3344 -1
3344 3345 1
3345 3331 -1
3346 3347 -1
3347 3348 -1
3348 3349 -1
3349 3350 1
3350 3351 -1
3351 3352 1
3352 3353 -1
3353 3354 -1
3354 3355 1
3355 3356 -1
3356 3357 1
3357 3358 1
3358 3359 1
3359 3360 1
3360 3346 1
3361 3362 1
3362 3363 1
3363 3364 1
3364 3365 -1
3365 3366 -1
3366 3367 1
3367 3368 -1
3368 3369 -1
3369 3370 -1
3370 3371 1
3371 3372 -1
3372 3373 1
3373 3374 1
3374 3375 1
3375 3361 1
3151 3166 -1
3152 3167 1
3153 3168 1
3154 3169 -1
3155 3170 -1
3156 3171 -1
3157 3172 -1
3158 3173 -1
3159 3174 -1
3160 3175 1
3161 3176 1
3162 3177 1
3163 3178 -1
3164 3179 -1
3165 3180 1
3166 3181 -1
3167 3182 -1
3168 3183 -1
3169 3184 1
3170 3185 1
3171 3186 -1
3172 3187 -1
3173 3188 1
3174 3189 -1
3175 3190 1
3176 3191 -1
3177 3192 1
3178 3193 -1
3179 3194 1
3180 3195 -1
3181 3196 1
3182 3197 1
3183 3198 -1
3184 3199 -1
3185 3200 -1
3186 3201 -1
3187 3202 -1
3188 3203 -1
3189 3204 1
3190 3205 -1
3191 3206 -1
3192 3207 1
3193 3208 1
3194 3209 -1
3195 3210 -1
3196 3211 1
3197 3212 1
3198 3213 -1
3199 3214 1
3200 3215 -1
3201 3216 -1
3202 3217 1
3203 3218 -1
3204 3219 1
3205 3220 1
3206 3221 1
3207 3222 1
3208 3223 1
3209 3224 1
3210 3225 -1
3211 3226 -1
3212 3227 -1
3213 3228 1
3214 3229 -1
3215 3230 -1
3216 3231 1
3217 3232 -1
3218 3233 -1
3219 3234 1
3220 3235 1
3221 3236 -1
3222 3237 1
3223 3238 1
3224 3239 -1
3225 3240 -1
3226 3241 1
3227 3242 1
3228 3243 1
3229 3244 1
3230 3245 1
3231 3246 1
3232 3247 1
3233 3248 -1
3234 3249 1
3235 3250 1
3236 3251 1
3237 3252 -1
3238 3253 1
3239 3254 1
3240 3255 1
3241 3256 1
3242 3257 -1
3243 3258 -1
3244 3259 1
3245 3260 -1
3246 3261 -1
3247 3262 -1
3248 3263 -1
3249 3264 1
3250 3265 1
3251 3266 1
3252 3267 1
3253 3268 -1
3254 3269 -1
3255 3270 -1
3256 3271 1
3257 3272 1
3258 3273 1
3259 3274 1
3260 3275 1
3261 3276 -1
3262 3277 -1
3263 3278 1
3264 3279 1
3265 3280 -1
3266 3281 1
3267 3282 1
3268 3283 1
3269 3284 1
3270 3285 1
3271 3286 -1
3272 3287 -1
3273 3288 -1
3274 3289 -1
3275 3290 1
3276 3291 1
3277 3292 1
3278 3293 1
3279 3294 1
3280 3295 1
3281 3296 1
3282 3297 1
3283 3298 -1
3284 3299 -1
3285 3300 -1
3286 3301 1
3287 3302 1
3288 3303 -1
3289 3304 -1
3290 3305 1
3291 3306 -1
3292 3307 -1
3293 3308 1
3294 3309 1
3295 3310 1
3296 3311 1
3297 3312 1
3298 3313 -1
3299 3314 1
3300 3315 1
3301 3316 1
3302 3317 1
3303 3318 1
3304 3319 -1
3305 3320 -1
3306 3321 -1
3307 3322 -1
3308 3323 -1
3309 3324 -1
3310 3325 1
3311 3326 -1
3312 3327 1
3313 3328 1
3314 3329 1
3315 3330 1
3316 3331 -1
3317 3332 1
3318 3333 -1
3319 3334 -1
3320 3335 1
3321 3336 1
3322 3337 -1
3323 3338 1
3324 3339 -1
3325 3340 -1
3326 3341 -1
3327 3342 1
3328 3343 -1
3329 3344 -1
3330 3345 -1
3331 3346 1
3332 3347 -1
3333 3348 1
3334 3349 -1
3335 3350 -1
3336 3351 1
3337 3352 -1
3338 3353 1
3339 3354 -1
3340 3355 -1
3341 3356 1
3342 3357 1
3343 3358 -1
3344 3359 1
3345 3360 -1
3346 3361 1
3347 3362 -1
3348 3363 1
3349 3364 -1
3350 3365 -1
3351 3366 -1
3352 3367 1
3353 3368 1
3354 3369 1
3355 3370 1
3356 3371 1
3357 3372 1
3358 3373 -1
3359 3374 -1
3360 3375 1
3361 3151 -1
3362 3152 -1
3363 3153 -1
3364 3154 -1
3365 3155 -1
3366 3156 1
3367 3157 1
3368 3158 1
3369 3159 -1
3370 3160 -1
3371 3161 1
3372 3162 -1
3373 3163 -1
3374 3164 1
3375 3165 1
3151 1 -1
3152 2 1
3153 3 -1
3154 4 1
3155 5 1
3156 6 -1
3157 7 1
3158 8 1
3159 9 -1
3160 10 1
3161 11 -1
3162 12 1
3163 13 1
3164 14 -1
3165 15 -1
3166 16 1
3167 17 1
3168 18 -1
3169 19 1
3170 20 -1
3171 21 1
3172 22 1
3173 23 1
3174 24 1
3175 25 1
3176 26 1
3177 27 1
3178 28 1
3179 29 -1
3180 30 1
3181 31 -1
3182 32 -1
3183 33 1
3184 34 -1
3185 35 1
3186 36 -1
3187 37 -1
3188 38 -1
3189 39 -1
3190 40 1
3191 41 1
3192 42 -1
3193 43 1
3194 44 1
3195 45 1
3196 46 1
3197 47 -1
3198 48 -1
3199 49 -1
3200 50 1
3201 51 1
3202 52 1
3203 53 -1
3204 54 -1
3205 55 -1
3206 56 1
3207 57 -1
3208 58 1
3209 59 1
3210 60 -1
3211 61 1
3212 62 -1
3213 63 1
3214 64 -1
3215 65 1
3216 66 1
3217 67 -1
3218 68 1
3219 69 -1
3220 70 1
3221 71 -1
3222 72 1
3223 73 1
3224 74 1
3225 75 -1
3226 76 1
3227 77 -1
3228 78 1
3229 79 -1
3230 80 -1
3231 81 1
3232 82 1
3233 83 -1
3234 84 1
3235 85 -1
3236 86 -1
3237 87 1
3238 88 1
3239 89 1
3240 90 -1
3241 91 -1
3242 92 1
3243 93 1
3244 94 1
3245 95 -1
3246 96 1
3247 97 -1
3248 98 -1
3249 99 1
3250 100 1
3251 101 -1
3252 102 -1
3253 103 1
3254 104 -1
3255 105 -1
3256 106 1
3257 107 1
3258 108 -1
3259 109 -1
3260 110 1
3261 111 -1
3262 112 1
3263 113 1
3264 114 -1
3265 115 1
3266 116 -1
3267 117 -1
3268 118 1
3269 119 -1
3270 120 1
3271 121 1
3272 122 -1
3273 123 -1
3274 124 1
3275 125 1
3276 126 -1
3277 127 -1
3278 128 -1
3279 129 1
3280 130 1
3281 131 -1
3282 132 -1
3283 133 -1
3284 134 1
3285 135 1
3286 136 1
3287 137 -1
3288 138 1
3289 139 1
3290 140 1
3291 141 1
3292 142 1
3293 143 -1
3294 144 1
3295 145 1
3296 146 -1
3297 147 -1
3298 148 1
3299 149 -1
3300 150 1
3301 151 1
3302 152 1
3303 153 1
3304 154 -1
3305 155 1
3306 156 -1
3307 157 -1
3308 158 -1
3309 159 1
3310 160 -1
3311 161 1
3312 162 -1
3313 163 1
3314 164 -1
3315 165 1
3316 166 -1
3317 167 1
3318 168 1
3319 169 1
3320 170 -1
3321 171 1
3322 172 -1
3323 173 -1
3324 174 1
3325 175 -1
3326 176 1
3327 177 1
3328 178 -1
3329 179 -1
3330 180 -1
3331 181 1
3332 182 -1
3333 183 1
3334 184 1
3335 185 -1
3336 186 1
3337 187 1
3338 188 1
3339 189 1
3340 190 -1
3341 191 1
3342 192 1
3343 193 1
3344 194 -1
3345 195 -1
3346 196 1
3347 197 1
3348 198 -1
3349 199 -1
3350 200 1
3351 201 -1
3352 202 -1
3353 203 1
3354 204 -1
3355 205 1
3356 206 1
3357 207 -1
3358 208 1
3359 209 1
3360 210 -1
3361 211 1
3362 212 1
3363 213 1
3364 214 -1
3365 215 -1
3366 216 1
3367 217 -1
3368 218 -1
3369 219 -1
3370 220 1
3371 221 1
3372 222 1
3373 223 1
3374 224 1
3375 225 1
